Date,Open,High,Low,Close,Adj Close,Volume
2000-07-21,30.109375,30.109375,29.781250,30.000000,19.190340,2400
2000-07-24,29.937500,30.031250,29.656250,29.781250,19.050409,16000
2000-07-25,29.937500,29.937500,29.687500,29.843750,19.090397,1800
2000-07-26,29.609375,29.609375,29.406250,29.468750,18.850513,3700
2000-07-27,29.812500,29.812500,29.265625,29.265625,18.720585,900
2000-07-28,29.000000,29.000000,28.281250,28.281250,18.090895,39100
2000-07-31,28.562500,29.000000,28.562500,28.718750,18.370747,38500
2000-08-01,28.828125,29.000000,28.828125,28.937500,18.510689,97300
2000-08-02,28.750000,29.000000,28.750000,28.812500,18.430723,2700
2000-08-03,28.812500,29.000000,28.703125,28.859375,18.460714,3200
2000-08-04,29.000000,29.250000,29.000000,29.218750,18.690598,39500
2000-08-07,29.203125,30.078125,29.203125,30.078125,19.240318,5600
2000-08-08,30.000000,30.406250,29.968750,30.343750,19.410231,5100
2000-08-09,30.750000,30.750000,30.359375,30.609375,19.580145,22500
2000-08-10,30.468750,30.812500,30.468750,30.531250,19.530174,25700
2000-08-11,30.687500,31.062500,30.593750,30.875000,19.750067,23900
2000-08-14,31.000000,31.218750,30.750000,31.187500,19.949961,60500
2000-08-15,31.000000,31.000000,30.625000,30.796875,19.700096,4400
2000-08-16,30.750000,30.843750,30.593750,30.656250,19.610130,22100
2000-08-17,30.812500,30.906250,30.812500,30.812500,19.710089,25500
2000-08-18,30.875000,30.968750,30.718750,30.718750,19.650118,31500
2000-08-21,30.843750,31.156250,30.843750,31.156250,19.929972,5000
2000-08-22,31.062500,31.312500,31.062500,31.093750,19.889992,1300
2000-08-23,31.093750,31.218750,30.937500,30.937500,19.790041,35400
2000-08-24,30.953125,31.468750,30.937500,31.265625,19.999949,33700
2000-08-25,31.531250,31.562500,31.343750,31.406250,20.089890,202400
2000-08-28,31.718750,31.937500,31.562500,31.828125,20.359762,113000
2000-08-29,31.796875,31.796875,31.562500,31.625000,20.229824,5500
2000-08-30,31.531250,31.687500,31.156250,31.328125,20.039913,5400
2000-08-31,31.312500,31.750000,31.312500,31.562500,20.189838,31700
2000-09-01,31.750000,31.843750,31.562500,31.843750,20.369753,2700
2000-09-05,31.718750,32.031250,31.718750,31.843750,20.369753,151500
2000-09-06,31.781250,32.187500,31.781250,32.000000,20.469706,31000
2000-09-07,31.875000,31.906250,31.750000,31.812500,20.349760,45200
2000-09-08,31.718750,31.718750,31.250000,31.437500,20.109888,328700
2000-09-11,31.656250,31.843750,31.250000,31.281250,20.009932,169900
2000-09-12,31.250000,31.312500,31.140625,31.187500,19.949961,200200
2000-09-13,31.312500,31.406250,31.156250,31.281250,20.009932,30200
2000-09-14,31.343750,31.343750,31.187500,31.250000,19.989952,13000
2000-09-15,30.718750,30.812500,30.375000,30.375000,19.483213,14900
2000-09-18,30.312500,30.625000,30.031250,30.031250,19.262726,22400
2000-09-19,30.062500,30.062500,29.593750,29.687500,19.042240,11800
2000-09-20,29.843750,29.843750,29.343750,29.843750,19.142464,20200
2000-09-21,29.750000,29.937500,29.625000,29.937500,19.202599,16200
2000-09-22,29.625000,29.718750,29.437500,29.718750,19.062275,5800
2000-09-25,30.250000,30.593750,30.250000,30.593750,19.623537,38300
2000-09-26,30.281250,30.625000,30.218750,30.625000,19.643581,4100
2000-09-27,30.406250,30.625000,30.312500,30.375000,19.483213,10000
2000-09-28,30.437500,30.843750,30.218750,30.781250,19.743809,51900
2000-09-29,30.593750,30.812500,30.421875,30.562500,19.603491,4800
2000-10-02,30.281250,30.484375,30.125000,30.250000,19.403044,10800
2000-10-03,30.437500,31.062500,30.375000,30.843750,19.783884,16000
2000-10-04,30.843750,31.062500,30.843750,31.062500,19.924198,16600
2000-10-05,31.156250,31.156250,30.937500,31.093750,19.944235,2500
2000-10-06,31.000000,31.062500,30.250000,30.250000,19.403044,2400
2000-10-09,30.187500,30.437500,30.125000,30.437500,19.523312,1300
2000-10-10,30.312500,30.343750,30.031250,30.031250,19.262726,3200
2000-10-11,29.562500,29.843750,29.468750,29.500000,18.921972,20400
2000-10-12,29.625000,29.625000,28.593750,28.828125,18.491018,17000
2000-10-13,28.921875,29.718750,28.906250,29.718750,19.062275,5900
2000-10-16,29.906250,30.250000,29.843750,30.125000,19.322868,3600
2000-10-17,30.125000,30.156250,29.312500,29.312500,18.801720,11000
2000-10-18,28.609375,29.375000,28.609375,28.781250,18.460953,29200
2000-10-19,29.000000,29.281250,29.000000,29.281250,18.781662,5700
2000-10-20,29.375000,29.437500,29.250000,29.437500,18.881884,700
2000-10-23,29.812500,30.062500,29.750000,29.781250,19.102375,7600
2000-10-24,30.062500,30.437500,30.062500,30.250000,19.403044,33600
2000-10-25,29.718750,30.000000,29.687500,29.687500,19.042240,1200
2000-10-26,29.593750,29.843750,29.000000,29.843750,19.142464,72200
2000-10-27,29.828125,29.875000,29.500000,29.828125,19.132444,502700
2000-10-30,30.000000,30.203125,30.000000,30.156250,19.342905,1000
2000-10-31,30.718750,31.250000,30.718750,31.250000,20.044464,5400
2000-11-01,31.437500,31.468750,31.062500,31.281250,20.064512,2900
2000-11-02,31.281250,31.406250,31.203125,31.218750,20.024416,3300
2000-11-03,31.187500,31.187500,30.968750,30.968750,19.864065,400
2000-11-06,31.093750,31.468750,31.093750,31.250000,20.044464,30900
2000-11-07,31.218750,31.375000,31.125000,31.375000,20.124641,15700
2000-11-08,31.437500,31.531250,31.093750,31.171875,19.994364,6000
2000-11-09,31.187500,31.375000,31.031250,31.375000,20.124641,3400
2000-11-10,30.906250,31.125000,30.656250,30.656250,19.663620,24200
2000-11-13,30.000000,30.250000,29.609375,30.093750,19.302816,10800
2000-11-14,30.187500,30.687500,30.187500,30.687500,19.683662,1400
2000-11-15,30.687500,30.937500,30.687500,30.750000,19.723753,7700
2000-11-16,31.031250,31.031250,30.765625,30.906250,19.823978,800
2000-11-17,30.781250,31.281250,30.750000,30.781250,19.743809,5900
2000-11-20,30.781250,30.781250,30.312500,30.343750,19.463175,2000
2000-11-21,30.312500,30.718750,30.312500,30.718750,19.703709,2900
2000-11-22,30.343750,30.343750,30.031250,30.218750,19.382999,1200
2000-11-24,30.218750,30.750000,30.218750,30.718750,19.703709,3900
2000-11-27,31.062500,31.062500,30.593750,30.781250,19.743809,4800
2000-11-28,30.593750,30.593750,30.250000,30.390625,19.493238,3300
2000-11-29,30.531250,30.781250,30.500000,30.640625,19.653603,53000
2000-11-30,30.093750,30.187500,29.843750,30.187500,19.362947,8300
2000-12-01,30.468750,30.750000,30.453125,30.453125,19.533327,1002700
2000-12-04,30.843750,31.312500,30.812500,31.281250,20.064512,17200
2000-12-05,31.687500,32.421875,31.687500,32.421875,20.796129,71700
2000-12-06,32.265625,32.265625,31.781250,31.781250,20.385227,9300
2000-12-07,31.781250,31.796875,31.593750,31.687500,20.325083,2100
2000-12-08,31.968750,32.406250,31.968750,32.234375,20.675863,5500
2000-12-11,32.281250,32.656250,32.281250,32.593750,20.906372,8600
2000-12-12,32.187500,32.468750,31.968750,32.109375,20.595680,6100
2000-12-13,32.093750,32.093750,31.531250,31.546875,20.234894,5700
2000-12-14,31.250000,31.546875,30.875000,30.875000,19.803925,15100
2000-12-15,30.218750,30.468750,29.937500,30.250000,19.483816,12700
2000-12-18,30.687500,30.859375,30.531250,30.812500,19.846119,8700
2000-12-19,30.812500,30.906250,30.281250,30.281250,19.503946,23200
2000-12-20,29.531250,29.656250,29.125000,29.281250,18.859852,18900
2000-12-21,29.218750,29.500000,29.031250,29.453125,18.970554,20800
2000-12-22,29.625000,30.218750,29.625000,30.156250,19.423428,3400
2000-12-26,30.312500,30.500000,30.000000,30.500000,19.644842,15500
2000-12-27,30.375000,31.000000,30.328125,31.000000,19.966887,16200
2000-12-28,31.062500,31.453125,31.000000,31.453125,20.258743,23000
2000-12-29,31.468750,31.781250,31.250000,31.250000,20.127909,15900
2001-01-02,31.218750,31.218750,29.703125,29.859375,19.232216,150900
2001-01-03,29.187500,31.375000,29.187500,31.156250,20.067530,212300
2001-01-04,31.375000,31.625000,31.328125,31.406250,20.228552,7200
2001-01-05,30.312500,31.031250,30.281250,30.500000,19.644842,37600
2001-01-08,30.234375,30.250000,29.875000,30.250000,19.483816,6000
2001-01-09,30.390625,30.468750,30.000000,30.343750,19.544201,293600
2001-01-10,29.812500,30.625000,29.781250,30.625000,19.725351,123400
2001-01-11,30.562500,31.156250,30.562500,31.000000,19.966887,9700
2001-01-12,31.000000,31.125000,30.531250,30.906250,19.906504,33300
2001-01-16,30.968750,31.312500,30.718750,31.203125,20.097715,7200
2001-01-17,31.562500,31.562500,31.156250,31.156250,20.067530,32800
2001-01-18,30.937500,31.437500,30.718750,31.359375,20.198355,6800
2001-01-19,31.687500,31.687500,30.796875,31.031250,19.987015,12300
2001-01-22,30.843750,31.000000,30.593750,30.968750,19.946762,37500
2001-01-23,31.062500,31.406250,30.937500,31.375000,20.208426,106400
2001-01-24,31.218750,31.406250,31.156250,31.203125,20.097715,16600
2001-01-25,31.156250,31.250000,31.031250,31.187500,20.087648,3300
2001-01-26,30.781250,31.000000,30.578125,30.671875,19.755539,78000
2001-01-29,30.910000,30.910000,30.660000,30.799999,19.838064,17700
2001-01-30,30.719999,31.309999,30.450001,31.299999,20.160112,14800
2001-01-31,31.309999,31.580000,31.190001,31.370001,20.205204,56000
2001-02-01,31.299999,31.340000,30.830000,30.959999,19.941128,17300
2001-02-02,31.230000,31.230000,30.650000,30.860001,19.876720,20100
2001-02-05,30.910000,31.160000,30.750000,31.010000,19.973330,13700
2001-02-06,31.100000,31.280001,31.059999,31.160000,20.069942,13600
2001-02-07,31.059999,31.059999,30.670000,30.889999,19.896025,23100
2001-02-08,30.879999,31.170000,30.850000,30.850000,19.870279,3600
2001-02-09,30.650000,30.670000,30.100000,30.120001,19.400089,7100
2001-02-12,30.219999,30.580000,30.219999,30.469999,19.625521,167100
2001-02-13,30.719999,31.110001,30.719999,30.790001,19.831631,298100
2001-02-14,30.660000,30.660000,30.240000,30.469999,19.625521,14500
2001-02-15,30.620001,31.120001,30.580000,30.990000,19.960443,7000
2001-02-16,30.549999,30.590000,30.020000,30.080000,19.374317,36900
2001-02-20,30.299999,30.490000,30.129999,30.190001,19.445175,9500
2001-02-21,30.190001,30.420000,29.820000,29.820000,19.206861,9900
2001-02-22,29.700001,29.780001,29.450001,29.540001,19.026505,46100
2001-02-23,29.530001,29.580000,28.889999,29.500000,19.000753,41600
2001-02-26,29.600000,30.250000,29.480000,30.090000,19.380760,11800
2001-02-27,30.100000,30.250000,29.799999,30.020000,19.335678,11700
2001-02-28,29.969999,30.020000,29.280001,29.490000,18.994318,23000
2001-03-01,29.280001,29.430000,29.000000,29.280001,18.859039,11500
2001-03-02,29.360001,29.850000,29.299999,29.450001,18.968538,206400
2001-03-05,29.600000,29.860001,29.600000,29.820000,19.206861,2000
2001-03-06,30.250000,30.600000,30.120001,30.250000,19.483816,8600
2001-03-07,30.309999,30.610001,30.309999,30.610001,19.715693,5400
2001-03-08,30.709999,30.850000,30.570000,30.799999,19.838064,53000
2001-03-09,30.400000,30.490000,29.920000,30.150000,19.419403,24300
2001-03-12,29.549999,29.549999,28.500000,28.500000,18.356663,165200
2001-03-13,28.490000,28.620001,28.250000,28.540001,18.382420,7700
2001-03-14,27.900000,28.299999,27.709999,27.940001,17.995962,63000
2001-03-15,28.100000,28.100000,27.700001,27.809999,17.912224,10300
2001-03-16,27.709999,27.709999,27.010000,27.010000,17.446514,7700
2001-03-19,27.030001,27.549999,26.889999,27.549999,17.795319,32200
2001-03-20,27.549999,27.780001,26.990000,26.990000,17.433599,4900
2001-03-21,26.750000,26.850000,26.139999,26.290001,16.981451,59500
2001-03-22,26.139999,26.139999,24.500000,25.580000,16.522839,18700
2001-03-23,25.549999,26.170000,25.549999,26.090000,16.852262,13000
2001-03-26,26.500000,26.879999,26.480000,26.559999,17.155855,4500
2001-03-27,26.660000,27.129999,26.629999,26.990000,17.433599,21500
2001-03-28,26.600000,26.600000,26.200001,26.500000,17.117096,4400
2001-03-29,26.430000,26.590000,26.000000,26.500000,17.117096,24900
2001-03-30,26.450001,26.590000,26.340000,26.590000,17.175222,15600
2001-04-02,26.590000,26.910000,26.160000,26.400000,17.052504,50600
2001-04-03,26.000000,26.180000,25.299999,25.299999,16.341976,27300
2001-04-04,25.600000,25.980000,25.240000,25.420000,16.419491,4000
2001-04-05,26.000000,26.930000,26.000000,26.900000,17.375454,7300
2001-04-06,26.500000,26.520000,26.070000,26.360001,17.026670,19200
2001-04-09,26.840000,27.010000,26.530001,26.830000,17.330250,3200
2001-04-10,27.000000,27.820000,27.000000,27.620001,17.840534,47800
2001-04-11,28.150000,28.150000,27.150000,27.309999,17.640285,41800
2001-04-12,27.100000,27.969999,27.100000,27.850000,17.989098,22500
2001-04-16,27.730000,27.910000,27.639999,27.799999,17.956799,3700
2001-04-17,27.670000,28.150000,27.670000,28.150000,18.182873,10200
2001-04-18,28.299999,29.760000,28.299999,29.360001,18.964441,15900
2001-04-19,29.500000,29.549999,29.170000,29.459999,19.029041,7000
2001-04-20,29.590000,29.590000,29.090000,29.379999,18.977371,9900
2001-04-23,29.379999,29.379999,28.750000,28.930000,18.686703,16600
2001-04-24,29.059999,29.250000,28.639999,28.639999,18.499374,30900
2001-04-25,28.600000,29.309999,28.600000,29.309999,18.932148,5100
2001-04-26,29.450001,29.719999,29.420000,29.719999,19.196981,10100
2001-04-27,29.799999,29.990000,29.670000,29.940001,19.339088,17600
2001-04-30,30.170000,30.240000,29.629999,29.629999,19.138851,12100
2001-05-01,29.459999,29.900000,29.430000,29.900000,19.313246,14300
2001-05-02,29.580000,29.950001,29.549999,29.910000,19.319712,13500
2001-05-03,29.500000,29.540001,29.320000,29.469999,19.035503,9700
2001-05-04,29.549999,29.920000,29.389999,29.920000,19.326174,72900
2001-05-07,29.900000,30.100000,29.889999,30.030001,19.397223,13100
2001-05-08,30.299999,30.299999,29.780001,30.080000,19.429514,30000
2001-05-09,29.700001,30.209999,29.700001,29.910000,19.319712,13700
2001-05-10,30.270000,30.440001,30.219999,30.240000,19.532871,4200
2001-05-11,30.600000,30.600000,29.920000,30.090000,19.435966,10200
2001-05-14,30.230000,30.240000,29.950001,30.230000,19.526409,5200
2001-05-15,30.000000,30.459999,30.000000,30.350000,19.603918,11000
2001-05-16,30.549999,31.450001,30.299999,31.330000,20.236929,22500
2001-05-17,31.540001,31.990000,31.459999,31.850000,20.572803,36000
2001-05-18,31.850000,31.950001,31.580000,31.950001,20.637400,10800
2001-05-21,31.950001,32.259998,31.700001,32.259998,20.837648,60100
2001-05-22,32.349998,32.349998,32.000000,32.160000,20.773045,28900
2001-05-23,32.400002,32.400002,31.629999,31.670000,20.456533,47700
2001-05-24,31.700001,32.470001,31.400000,31.629999,20.430696,32100
2001-05-25,31.379999,31.379999,31.000000,31.160000,20.127108,27800
2001-05-29,31.400000,31.400000,30.969999,31.080000,20.075447,18500
2001-05-30,30.900000,31.010000,30.450001,30.450001,19.668514,28700
2001-05-31,30.650000,30.990000,30.650000,30.870001,19.939795,37300
2001-06-01,30.900000,30.980000,30.389999,30.780001,19.881670,20200
2001-06-04,30.900000,31.490000,30.709999,30.980000,20.010849,23900
2001-06-05,31.100000,31.340000,30.940001,31.309999,20.224001,41000
2001-06-06,31.070000,31.400000,30.950001,30.950001,19.991474,20500
2001-06-07,30.750000,31.190001,30.750000,31.090000,20.081902,28000
2001-06-08,31.100000,31.100000,30.610001,30.709999,19.836449,57200
2001-06-11,30.410000,30.709999,30.170000,30.180000,19.494101,19200
2001-06-12,30.000000,30.559999,29.799999,30.379999,19.623297,16700
2001-06-13,30.480000,30.650000,30.270000,30.270000,19.552244,68500
2001-06-14,30.080000,30.200001,29.860001,30.070000,19.423052,6500
2001-06-15,29.900000,30.000000,29.580000,29.850000,19.322725,8400
2001-06-18,29.750000,30.150000,29.750000,29.809999,19.296822,9300
2001-06-19,30.290001,30.290001,29.500000,29.500000,19.096161,110100
2001-06-20,29.629999,29.770000,29.510000,29.629999,19.180305,11300
2001-06-21,29.820000,30.020000,29.740000,29.760000,19.264458,29400
2001-06-22,30.000000,30.000000,29.490000,29.500000,19.096161,12200
2001-06-25,29.730000,29.790001,29.110001,29.110001,18.843697,15900
2001-06-26,29.000000,29.440001,28.809999,29.190001,18.895485,12300
2001-06-27,29.250000,29.270000,28.879999,29.129999,18.856644,3900
2001-06-28,28.950001,29.500000,28.950001,29.230000,18.921379,4400
2001-06-29,29.000000,29.340000,28.900000,28.900000,18.707760,269800
2001-07-02,28.950001,29.530001,28.950001,29.320000,18.979643,39600
2001-07-03,29.480000,29.500000,29.250000,29.500000,19.096161,4300
2001-07-05,29.260000,29.469999,29.250000,29.270000,18.947275,90600
2001-07-06,29.299999,29.299999,28.680000,28.730000,18.597706,43600
2001-07-09,28.900000,28.900000,28.670000,28.820000,18.655964,5000
2001-07-10,28.940001,28.940001,28.379999,28.379999,18.371151,16200
2001-07-11,28.290001,28.330000,27.820000,28.090000,18.183428,15900
2001-07-12,28.510000,28.959999,28.510000,28.770000,18.623611,15600
2001-07-13,28.980000,29.040001,28.590000,29.000000,18.772486,22200
2001-07-16,29.200001,29.200001,28.459999,28.510000,18.455301,25600
2001-07-17,28.330000,29.090000,28.330000,29.090000,18.830750,15400
2001-07-18,29.090000,29.180000,28.770000,29.180000,18.889011,8800
2001-07-19,29.500000,29.500000,29.100000,29.100000,18.837225,9600
2001-07-20,29.280001,29.330000,29.200001,29.250000,18.934328,16800
2001-07-23,29.010000,29.250000,28.930000,28.930000,18.727194,2400
2001-07-24,28.830000,28.830000,27.969999,28.160000,18.228748,186800
2001-07-25,28.500000,28.500000,28.059999,28.350000,18.351730,21400
2001-07-26,28.320000,28.639999,28.200001,28.629999,18.532988,23300
2001-07-27,28.629999,28.969999,28.570000,28.900000,18.707760,12000
2001-07-30,28.990000,28.990000,28.650000,28.840000,18.668919,16000
2001-07-31,28.750000,29.180000,28.750000,28.840000,18.668919,14800
2001-08-01,29.100000,29.280001,29.000000,29.000000,18.772486,24800
2001-08-02,29.000000,29.219999,28.950001,29.040001,18.798393,11700
2001-08-03,29.180000,29.180000,28.730000,29.180000,18.889011,20400
2001-08-06,29.000000,29.040001,28.549999,28.549999,18.481190,16000
2001-08-07,28.799999,28.959999,28.520000,28.760000,18.617136,10000
2001-08-08,28.780001,29.000000,28.389999,28.500000,18.448832,9500
2001-08-09,28.420000,28.570000,28.270000,28.510000,18.455301,9400
2001-08-10,28.280001,29.040001,28.280001,29.040001,18.798393,29500
2001-08-13,29.100000,29.100000,28.700001,28.770000,18.623611,16200
2001-08-14,29.000000,29.740000,27.330000,28.790001,18.636553,27300
2001-08-15,29.000000,29.000000,28.700001,28.730000,18.597706,88400
2001-08-16,28.500000,28.790001,28.379999,28.719999,18.591240,20200
2001-08-17,28.590000,28.590000,28.209999,28.370001,18.364676,21800
2001-08-20,28.620001,28.620001,28.180000,28.350000,18.351730,13800
2001-08-21,28.469999,28.670000,28.240000,28.309999,18.325827,26200
2001-08-22,28.200001,28.510000,28.170000,28.260000,18.293468,30100
2001-08-23,28.400000,28.420000,28.240000,28.350000,18.351730,22200
