Date,Open,High,Low,Close,Adj Close,Volume
2024-08-21,87.239998,87.709999,87.029999,87.550003,87.058762,3298900
2024-08-22,87.889999,88.000000,86.629997,86.889999,86.402466,2984400
2024-08-23,87.430000,87.849998,86.860001,87.500000,87.009041,3009000
2024-08-26,87.650002,87.949997,87.349998,87.699997,87.207916,2976700
2024-08-27,87.459999,88.019997,87.330002,87.500000,87.009041,2554100
2024-08-28,87.459999,87.570000,86.489998,86.919998,86.432297,3182900
2024-08-29,87.419998,87.809998,86.540001,86.739998,86.253304,3240300
2024-08-30,87.160004,87.389999,86.440002,87.320000,86.830048,3072400
2024-09-03,86.959999,87.230003,85.315002,85.720001,85.239029,5599400
2024-09-04,85.470001,86.500000,85.245003,85.309998,84.831322,5200200
2024-09-05,85.239998,85.980003,85.110001,85.559998,85.079926,3562800
2024-09-06,85.699997,86.120003,83.680000,83.769997,83.299965,4422300
2024-09-09,84.220001,84.669998,83.695000,84.129997,83.657944,4120300
2024-09-10,84.449997,84.699997,83.519997,84.110001,83.638062,3924200
2024-09-11,84.190002,84.610001,82.650002,84.459999,83.986092,5549300
2024-09-12,84.959999,86.070000,84.959999,86.040001,85.557236,4689000
2024-09-13,85.919998,87.065002,85.919998,86.870003,86.382584,3026500
2024-09-16,87.139999,87.830002,86.779999,87.779999,87.287468,3275300
2024-09-17,88.070000,88.629997,87.330002,87.779999,87.287468,4079400
2024-09-18,87.940002,88.599998,87.570000,87.709999,87.217857,5009700
2024-09-19,89.239998,89.540001,88.680000,88.900002,88.401184,4036400
2024-09-20,89.029999,89.120003,88.430000,88.900002,88.401184,5857700
2024-09-23,89.059998,89.169998,88.599998,88.830002,88.599670,3361400
2024-09-24,88.949997,89.285004,88.330002,89.250000,89.018585,2735700
2024-09-25,89.190002,89.580002,88.930000,88.970001,88.739311,2692100
2024-09-26,89.669998,89.889999,89.014999,89.470001,89.238014,2245700
2024-09-27,89.739998,90.349998,89.652000,90.010002,89.776611,2532000
2024-09-30,90.000000,90.495003,89.644997,90.400002,90.165604,3269700
2024-10-01,90.720001,90.980003,89.620003,90.470001,90.235420,4859400
2024-10-02,90.139999,90.449997,89.980003,90.190002,89.956146,5005700
2024-10-03,89.690002,90.089996,89.410004,89.879997,89.646942,5052600
2024-10-04,90.440002,90.974998,89.900002,90.879997,90.644356,3345600
2024-10-07,90.849998,90.949997,89.519997,89.660004,89.427521,2473800
2024-10-08,89.970001,90.544998,89.720001,90.449997,90.215469,3753200
2024-10-09,90.430000,90.550003,89.680000,90.480003,90.245399,2390400
2024-10-10,90.120003,90.500000,89.779999,89.809998,89.577126,3136400
2024-10-11,90.029999,90.660004,89.870003,90.430000,90.195526,1861400
2024-10-14,90.669998,91.135002,90.540001,90.849998,90.614433,3436000
2024-10-15,91.050003,91.445000,90.764999,91.050003,90.813919,3436500
2024-10-16,90.639999,91.110001,90.550003,90.989998,90.754066,3198700
2024-10-17,91.389999,91.410004,90.400002,90.559998,90.325180,2237600
2024-10-18,91.139999,91.480003,91.050003,91.230003,90.993454,2665500
2024-10-21,91.190002,91.260002,90.360001,90.870003,90.634384,2920800
2024-10-22,90.459999,91.129997,90.279999,91.000000,90.764046,3423200
2024-10-23,90.790001,91.120003,89.974998,90.309998,90.075829,3015500
2024-10-24,90.559998,90.705002,90.059998,90.620003,90.385033,2044700
2024-10-25,91.150002,91.805000,90.760002,90.849998,90.614433,2943700
2024-10-28,91.720001,91.769997,91.089996,91.430000,91.192932,2079700
2024-10-29,91.430000,92.400002,91.214996,92.290001,92.050697,3839600
2024-10-30,93.580002,93.919998,92.745003,92.849998,92.609245,4871800
2024-10-31,92.889999,93.419998,92.010002,92.040001,91.801346,4840000
2024-11-01,92.379997,92.985001,92.209999,92.400002,92.160416,5714000
2024-11-04,92.660004,92.690002,91.629997,92.089996,91.851212,3003700
2024-11-05,92.459999,93.209999,92.379997,93.110001,92.868576,3090100
2024-11-06,94.489998,95.500000,94.349998,95.400002,95.152634,5477400
2024-11-07,95.830002,96.845001,95.769997,96.650002,96.399399,5268000
2024-11-08,96.629997,96.629997,95.879997,96.180000,95.930611,3219700
2024-11-11,96.199997,96.800003,96.175003,96.720001,96.469215,2625100
2024-11-12,96.790001,97.239998,96.389999,97.160004,96.908073,3260600
2024-11-13,97.169998,97.599998,96.599998,97.199997,96.947968,2937100
2024-11-14,97.320000,97.620003,96.739998,97.089996,96.838249,3170300
2024-11-15,96.599998,96.790001,94.834999,95.150002,94.903282,3526400
2024-11-18,95.379997,96.300003,95.220001,96.089996,95.840843,3880700
2024-11-19,95.260002,96.815002,95.220001,96.720001,96.469215,3186700
2024-11-20,96.879997,97.355003,96.110001,97.339996,97.087601,3069500
2024-11-21,97.290001,97.339996,95.760002,97.089996,96.838249,3833900
2024-11-22,96.739998,97.230003,96.489998,96.879997,96.628792,3266100
2024-11-25,97.370003,98.000000,96.870003,97.379997,97.127495,4387200
2024-11-26,97.419998,98.040001,97.419998,97.739998,97.486565,2513400
2024-11-27,97.949997,98.154999,97.555000,97.870003,97.616234,2413700
2024-11-29,97.839996,98.536003,97.735001,98.400002,98.144859,1960500
2024-12-02,98.470001,99.290001,98.320000,99.209999,98.952759,4975900
2024-12-03,99.290001,100.059998,99.160004,100.010002,99.750687,3077300
2024-12-04,99.980003,100.349998,99.815002,100.239998,99.980080,2550200
2024-12-05,100.510002,100.580002,99.915001,100.010002,99.750687,2493900
2024-12-06,100.000000,101.125000,99.940002,100.930000,100.668297,4364500
2024-12-09,100.839996,100.980003,98.720001,98.779999,98.523872,5040300
2024-12-10,99.769997,100.609001,99.570000,100.330002,100.069855,5125300
2024-12-11,100.559998,102.139999,100.559998,101.970001,101.705605,4015700
2024-12-12,102.150002,102.669998,101.980003,102.160004,101.895111,2885400
2024-12-13,101.620003,101.879997,100.875000,100.940002,100.678276,3371500
2024-12-16,101.610001,102.040001,101.220001,101.330002,101.067261,4222700
2024-12-17,101.180000,101.669998,100.485001,100.570000,100.309227,4707900
2024-12-18,100.540001,101.000000,97.629997,97.699997,97.446671,6406000
2024-12-19,98.860001,99.019997,97.389999,97.430000,97.177376,5026100
2024-12-20,96.730003,99.044998,96.699997,97.959999,97.705994,6285600
2024-12-23,97.930000,98.330002,97.139999,98.239998,98.239998,3768900
2024-12-24,98.360001,99.169998,98.000000,99.169998,99.169998,1626800
2024-12-26,98.769997,99.184998,98.510002,99.040001,99.040001,3512400
2024-12-27,98.510002,98.629997,97.269997,98.160004,98.160004,4100400
2024-12-30,97.019997,97.680000,96.331001,97.129997,97.129997,3211100
2024-12-31,97.239998,97.610001,96.589996,96.809998,96.809998,3616300
2025-01-02,97.320000,98.010002,96.459999,97.279999,97.279999,6900500
2025-01-03,97.830002,98.250000,97.199997,97.879997,97.879997,5454100
2025-01-06,98.360001,99.184998,98.260002,98.940002,98.940002,5325300
2025-01-07,98.889999,99.279999,97.459999,97.535004,97.535004,3083947
