Date,Open,High,Low,Close,Adj Close,Volume
2000-07-19,56.000000,56.031250,54.875000,55.000000,41.233372,133900
2000-07-20,55.375000,56.343750,55.343750,56.156250,42.100220,270900
2000-07-21,55.468750,55.562500,54.781250,54.937500,41.186516,228700
2000-07-24,54.875000,55.343750,53.390625,53.593750,40.179127,204500
2000-07-25,54.281250,54.562500,53.531250,54.500000,40.858513,222700
2000-07-26,54.031250,54.062500,52.875000,53.781250,40.319683,274100
2000-07-27,53.000000,53.250000,51.875000,52.218750,39.148273,479700
2000-07-28,52.312500,52.687500,49.843750,50.281250,37.695755,374300
2000-07-31,50.562500,51.656250,49.937500,51.312500,38.468853,564000
2000-08-01,51.250000,51.343750,50.500000,50.718750,38.023743,167500
2000-08-02,50.250000,51.718750,50.250000,50.500000,37.859741,143500
2000-08-03,48.937500,51.468750,48.843750,51.468750,38.586006,903800
2000-08-04,51.750000,52.250000,50.937500,51.468750,38.586006,233800
2000-08-07,51.687500,52.703125,51.500000,52.531250,39.382565,239400
2000-08-08,52.421875,52.937500,52.203125,52.625000,39.452858,171300
2000-08-09,53.437500,53.671875,52.531250,52.812500,39.593422,159200
2000-08-10,52.296875,52.562500,51.562500,51.687500,38.750004,86900
2000-08-11,51.250000,51.937500,50.656250,51.875000,38.890564,268300
2000-08-14,51.687500,52.937500,51.468750,52.937500,39.687130,107600
2000-08-15,53.062500,53.437500,52.687500,53.062500,39.780842,104400
2000-08-16,53.312500,53.937500,52.781250,53.125000,39.827694,71300
2000-08-17,53.187500,54.250000,52.937500,54.125000,40.577389,186100
2000-08-18,54.437500,54.812500,54.000000,54.187500,40.624249,252100
2000-08-21,54.375000,54.906250,53.875000,54.437500,40.811672,73400
2000-08-22,54.562500,54.937500,54.218750,54.437500,40.811672,147600
2000-08-23,54.000000,54.984375,53.562500,54.968750,41.209942,161100
2000-08-24,54.937500,55.484375,54.812500,55.484375,41.596497,105200
2000-08-25,55.375000,55.687500,55.125000,55.296875,41.455952,109800
2000-08-28,55.187500,56.093750,55.156250,55.750000,41.795658,102400
2000-08-29,55.750000,55.984375,55.437500,55.812500,41.842499,113300
2000-08-30,55.625000,55.718750,55.156250,55.437500,41.561367,105300
2000-08-31,55.687500,56.656250,55.687500,56.531250,42.381359,184500
2000-09-01,57.031250,57.187500,56.312500,56.562500,42.404766,338400
2000-09-05,56.125000,56.125000,55.109375,55.281250,41.444218,127100
2000-09-06,54.937500,55.062500,53.750000,53.875000,40.389965,307600
2000-09-07,54.093750,54.906250,54.062500,54.750000,41.045967,131700
2000-09-08,54.250000,54.250000,52.937500,53.000000,39.733963,251400
2000-09-11,52.625000,53.312500,51.500000,51.625000,38.703140,281600
2000-09-12,52.000000,52.437500,50.750000,50.875000,38.140869,206300
2000-09-13,50.187500,51.625000,50.187500,51.375000,38.515720,171500
2000-09-14,52.062500,52.546875,51.281250,51.656250,38.726566,202800
2000-09-15,51.250000,51.437500,50.281250,50.765625,38.058872,271500
2000-09-18,51.000000,51.437500,49.281250,49.625000,37.203751,674000
2000-09-19,49.906250,51.625000,49.781250,51.562500,38.656284,268300
2000-09-20,51.312500,51.875000,50.343750,51.750000,38.796852,186700
2000-09-21,50.937500,51.406250,50.218750,50.687500,38.000317,409800
2000-09-22,48.500000,49.312500,48.000000,49.250000,36.922615,436200
2000-09-25,49.875000,50.125000,47.937500,48.218750,36.149487,321100
2000-09-26,48.312500,48.937500,47.187500,47.203125,35.388081,778700
2000-09-27,47.937500,48.000000,46.312500,46.875000,35.142071,550200
2000-09-28,47.250000,48.625000,46.625000,48.500000,36.360355,637000
2000-09-29,47.625000,47.750000,46.375000,46.375000,34.767235,260700
2000-10-02,47.062500,47.437500,45.875000,46.031250,34.509525,395000
2000-10-03,46.937500,47.156250,44.750000,44.812500,33.595837,827900
2000-10-04,44.812500,46.390625,44.062500,46.015625,34.497807,515900
2000-10-05,45.750000,46.343750,45.125000,45.359375,34.005817,246600
2000-10-06,46.000000,46.000000,43.750000,44.421875,33.302979,478300
2000-10-09,44.062500,45.125000,43.000000,44.171875,33.115547,340200
2000-10-10,43.843750,44.437500,42.625000,42.875000,32.143272,263800
2000-10-11,41.687500,42.562500,40.375000,41.500000,31.112446,525100
2000-10-12,41.500000,42.500000,40.062500,40.062500,30.034758,577800
2000-10-13,40.875000,43.500000,40.875000,43.437500,32.564987,460300
2000-10-16,43.187500,43.781250,42.312500,42.750000,32.049568,296700
2000-10-17,42.875000,43.000000,41.000000,41.625000,31.206163,388100
2000-10-18,39.500000,42.046875,39.500000,40.968750,30.714182,410200
2000-10-19,43.375000,44.750000,43.000000,44.609375,33.443554,772000
2000-10-20,44.687500,46.125000,44.343750,45.281250,33.947231,466800
2000-10-23,45.437500,46.000000,44.500000,45.000000,33.736393,287200
2000-10-24,45.468750,45.812500,43.687500,44.125000,33.080429,230700
2000-10-25,42.062500,43.156250,41.000000,41.015625,30.749327,541600
2000-10-26,41.468750,42.218750,39.625000,42.000000,31.487310,1057400
2000-10-27,43.250000,43.250000,41.687500,42.359375,31.756733,427900
2000-10-30,42.125000,42.625000,40.843750,41.781250,31.323309,257800
2000-10-31,42.812500,44.000000,42.406250,43.718750,32.775864,394300
2000-11-01,43.250000,43.875000,42.312500,42.875000,32.143272,388700
2000-11-02,43.812500,44.187500,43.250000,43.984375,32.974979,263800
2000-11-03,43.968750,44.468750,43.625000,44.312500,33.220978,315000
2000-11-06,44.312500,44.656250,43.500000,43.625000,32.705551,161800
2000-11-07,43.375000,44.218750,43.140625,43.937500,32.939835,287700
2000-11-08,43.937500,44.062500,41.500000,41.625000,31.206163,279100
2000-11-09,40.187500,41.531250,39.625000,41.015625,30.749327,761900
2000-11-10,40.062500,40.125000,38.625000,38.750000,29.050789,501900
2000-11-13,37.500000,39.750000,37.062500,38.625000,28.957083,1331600
2000-11-14,40.062500,41.000000,39.687500,40.718750,30.526764,400400
2000-11-15,41.062500,41.562500,40.187500,41.000000,30.737623,400300
2000-11-16,40.781250,41.281250,39.515625,39.687500,29.753643,152200
2000-11-17,39.343750,40.453125,38.750000,40.000000,29.987923,268200
2000-11-20,38.812500,39.468750,38.125000,38.375000,28.769644,510700
2000-11-21,39.062500,39.062500,38.031250,38.562500,28.910208,337400
2000-11-22,38.562500,38.781250,37.125000,37.156250,27.855963,273200
2000-11-24,38.250000,38.843750,37.906250,38.625000,28.957083,132600
2000-11-27,40.000000,40.187500,38.406250,38.406250,28.793083,294700
2000-11-28,38.500000,38.875000,36.750000,36.859375,27.633394,587600
2000-11-29,36.875000,37.312500,35.750000,36.687500,27.504543,445100
2000-11-30,34.750000,35.515625,33.765625,34.750000,26.052000,1683300
2000-12-01,35.750000,36.687500,34.625000,35.203125,26.391708,890600
2000-12-04,35.437500,35.812500,34.281250,35.000000,26.239414,709500
2000-12-05,36.625000,38.468750,36.062500,38.312500,28.722794,996600
2000-12-06,38.000000,38.625000,36.750000,37.250000,27.926243,1838600
2000-12-07,36.000000,36.750000,35.640625,36.015625,27.000822,1571200
2000-12-08,37.500000,38.500000,37.078125,37.687500,28.254225,1386200
2000-12-11,37.562500,39.375000,37.562500,39.109375,29.320198,1309100
2000-12-12,38.875000,39.078125,38.125000,38.312500,28.722794,1062100
2000-12-13,38.875000,38.875000,36.687500,36.687500,27.504543,1046200
2000-12-14,37.000000,37.437500,36.125000,36.125000,27.082836,628700
2000-12-15,35.000000,35.437500,34.000000,34.687500,26.005152,751900
2000-12-18,35.375000,35.562500,33.625000,34.000000,25.489723,728000
2000-12-19,34.062500,35.484375,32.843750,33.000000,24.740030,799200
2000-12-20,31.187500,31.812500,30.125000,30.531250,22.889219,2044900
2000-12-21,30.437500,31.625000,29.625000,30.625000,22.959490,6158700
2000-12-22,31.562500,32.734375,31.562500,32.734375,24.540888,2028500
2000-12-26,33.187500,33.218750,31.500000,32.187500,24.130894,1123000
2000-12-27,32.312500,32.921875,31.687500,32.500000,24.365175,1294800
2000-12-28,32.812500,32.843750,31.765625,32.343750,24.248039,1484800
2000-12-29,32.437500,32.500000,31.062500,31.312500,23.474909,3387700
2001-01-02,31.437500,31.609375,29.140625,29.500000,22.116087,1905800
2001-01-03,29.562500,34.625000,29.312500,34.250000,25.677149,2574900
2001-01-04,34.656250,35.687500,34.250000,34.593750,25.934860,927400
2001-01-05,34.125000,34.187500,32.140625,32.500000,24.365175,1062900
2001-01-08,31.875000,32.468750,31.140625,32.406250,24.294889,610900
2001-01-09,33.000000,33.750000,32.750000,33.125000,24.833740,630700
2001-01-10,33.062500,34.312500,32.312500,34.125000,25.583429,1145300
2001-01-11,34.281250,36.000000,33.812500,35.562500,26.661127,1082200
2001-01-12,35.375000,36.109375,34.750000,35.031250,26.262852,715500
2001-01-16,34.812500,35.000000,34.062500,34.625000,25.958294,663100
2001-01-17,36.000000,36.578125,35.406250,35.687500,26.754841,615400
2001-01-18,35.625000,37.687500,35.562500,37.562500,28.160528,1122400
2001-01-19,38.500000,38.750000,37.500000,38.078125,28.547070,1035900
2001-01-22,37.687500,38.062500,36.906250,37.375000,28.019951,562500
2001-01-23,37.625000,38.359375,37.062500,38.000000,28.488531,468100
2001-01-24,38.468750,39.062500,38.125000,38.468750,28.839920,570800
2001-01-25,38.250000,38.406250,37.015625,37.125000,27.832520,457300
2001-01-26,36.375000,37.500000,35.546875,37.375000,28.019951,731400
2001-01-29,37.000000,38.250000,36.750000,38.160000,28.608463,345000
2001-01-30,38.150002,38.470001,37.750000,38.250000,28.675940,706100
2001-01-31,38.299999,39.000000,37.220001,37.299999,27.963720,951700
2001-02-01,37.419998,37.650002,36.750000,37.279999,27.948719,1437100
2001-02-02,37.500000,37.599998,35.610001,35.639999,26.719233,1214300
2001-02-05,35.400002,35.669998,34.779999,35.419998,26.554285,782700
2001-02-06,35.400002,36.400002,35.400002,35.630001,26.711739,322500
2001-02-07,34.849998,35.320000,33.930000,34.709999,26.022018,704900
2001-02-08,35.150002,35.400002,34.099998,34.200001,25.639666,776300
2001-02-09,33.700001,33.830002,32.349998,32.619999,24.455143,837300
2001-02-12,32.599998,33.240002,32.070000,32.900002,24.665060,1242900
2001-02-13,33.450001,33.849998,32.330002,32.340000,24.245216,644100
2001-02-14,32.250000,33.240002,31.650000,33.099998,24.814995,713300
2001-02-15,34.000000,34.849998,33.799999,34.099998,25.564690,689600
2001-02-16,32.250000,32.470001,31.510000,31.990000,23.982828,609300
2001-02-20,32.000000,32.009998,30.230000,30.270000,22.693352,637200
2001-02-21,30.129999,30.889999,29.299999,29.500000,22.116087,924500
2001-02-22,29.400000,30.170000,28.260000,29.549999,22.153570,935200
2001-02-23,29.150000,29.620001,28.000000,29.330000,21.988634,1080900
2001-02-26,29.750000,30.049999,28.900000,29.799999,22.341000,856500
2001-02-27,29.700001,29.969999,28.580000,28.660000,21.486332,466700
2001-02-28,28.650000,29.230000,27.590000,28.010000,20.999035,1662300
2001-03-01,27.650000,28.799999,26.850000,28.799999,21.591295,995200
2001-03-02,27.799999,29.040001,27.200001,27.799999,20.841593,815500
2001-03-05,28.200001,28.580000,27.959999,28.400000,21.291420,544700
2001-03-06,29.500000,30.209999,29.400000,29.600000,22.191053,898100
2001-03-07,30.090000,30.090000,29.299999,29.639999,22.221035,965300
2001-03-08,29.650000,29.650000,28.850000,29.049999,21.778725,464400
2001-03-09,28.010000,28.160000,26.950001,27.150000,20.354298,730100
2001-03-12,26.100000,26.530001,25.350000,25.700001,19.267235,1025100
2001-03-13,25.850000,26.990000,25.510000,26.980000,20.226847,1169000
2001-03-14,25.600000,27.150000,25.600000,26.320000,19.732040,797200
2001-03-15,26.910000,27.250000,26.010000,26.010000,19.499645,375100
2001-03-16,25.799999,26.100000,25.100000,25.440001,19.072313,469300
2001-03-19,25.500000,26.420000,25.160000,26.230000,19.664577,2079500
2001-03-20,26.549999,26.750000,24.969999,24.969999,18.719948,1591500
2001-03-21,25.000000,25.900000,24.799999,25.090000,18.809916,1064000
2001-03-22,25.280001,26.389999,24.650000,26.240000,19.672062,1589600
2001-03-23,26.900000,27.100000,25.969999,26.799999,20.091900,734300
2001-03-26,27.000000,27.090000,26.200001,26.450001,19.829508,1718700
2001-03-27,26.600000,27.450001,26.250000,27.299999,20.466743,814900
2001-03-28,26.250000,26.540001,25.129999,25.280001,18.952358,458300
2001-03-29,25.049999,25.740000,24.430000,24.950001,18.704958,469600
2001-03-30,24.900000,25.200001,24.299999,24.799999,18.592499,799200
2001-04-02,24.950001,25.150000,23.799999,24.200001,18.142679,1107700
2001-04-03,23.549999,23.740000,22.410000,22.580000,16.928175,1083900
2001-04-04,22.900000,23.200001,21.850000,22.150000,16.605806,1223200
2001-04-05,23.350000,24.590000,23.250000,24.490000,18.360096,1690900
2001-04-06,23.799999,23.889999,23.010000,23.350000,17.505444,485500
2001-04-09,23.650000,23.990000,22.900000,23.410000,17.550425,1459000
2001-04-10,24.100000,25.440001,24.100000,24.980000,18.727448,848800
2001-04-11,26.299999,26.650000,25.510000,25.889999,19.409678,1524700
2001-04-12,25.799999,26.670000,25.160000,26.540001,19.896973,466200
2001-04-16,26.200001,26.450001,25.490000,25.900000,19.417170,421500
2001-04-17,25.500000,26.500000,25.500000,26.170000,19.619595,417000
2001-04-18,27.250000,32.000000,27.129999,28.549999,21.403872,4499200
2001-04-19,29.000000,30.350000,28.660000,30.350000,22.753328,1139200
2001-04-20,29.889999,30.629999,29.559999,30.000000,22.490934,1066900
2001-04-23,28.750000,29.110001,28.129999,28.340000,21.246437,1482600
2001-04-24,29.000000,29.110001,27.770000,27.900000,20.916565,822800
2001-04-25,27.900000,28.530001,27.600000,28.389999,21.283918,472200
2001-04-26,28.700001,28.870001,27.830000,27.990000,20.984041,625700
2001-04-27,28.600000,28.660000,28.010000,28.370001,21.268923,421700
2001-04-30,28.900000,29.600000,28.620001,28.809999,21.598785,690100
2001-05-01,28.799999,29.570000,28.400000,29.500000,22.116087,836900
2001-05-02,30.000000,30.360001,29.590000,30.090000,22.558403,1270500
2001-05-03,29.150000,29.459999,28.680000,29.129999,21.838688,380500
2001-05-04,28.150000,29.700001,28.150000,29.549999,22.153570,496400
2001-05-07,29.700001,30.000000,29.299999,29.520000,22.131079,854400
2001-05-08,29.799999,29.990000,29.330000,29.650000,22.228535,332700
2001-05-09,29.250000,29.670000,28.799999,29.240000,21.921156,1006800
2001-05-10,29.900000,29.900000,28.760000,28.809999,21.598785,324000
2001-05-11,29.100000,29.100000,28.280001,28.500000,21.366386,1990800
2001-05-14,28.450001,28.450001,27.809999,28.100000,21.066502,753500
2001-05-15,28.250000,28.799999,27.850000,28.049999,21.029015,625200
2001-05-16,27.850000,29.280001,27.650000,29.190001,21.883686,314400
2001-05-17,29.299999,29.750000,29.170000,29.360001,22.011127,853200
2001-05-18,29.350000,29.580000,29.059999,29.490000,22.108595,251800
2001-05-21,29.600000,30.850000,29.360001,30.799999,23.090687,1915100
2001-05-22,31.049999,31.190001,30.520000,30.740000,23.045708,970600
2001-05-23,30.500000,30.500000,29.910000,29.990000,22.483435,995900
2001-05-24,29.850000,30.219999,29.510000,30.219999,22.655869,722600
2001-05-25,30.200001,30.200001,29.600000,29.650000,22.228535,378900
2001-05-29,29.299999,29.490000,28.459999,28.540001,21.396376,361600
2001-05-30,27.900000,27.990000,27.170000,27.379999,20.526718,841900
2001-05-31,27.469999,28.170000,27.469999,27.629999,20.714144,901400
2001-06-01,27.900000,28.320000,27.299999,28.100000,21.066502,600700
2001-06-04,28.350000,28.440001,27.900000,28.040001,21.021532,168400
2001-06-05,28.299999,29.469999,28.299999,29.150000,21.853689,222300
2001-06-06,29.150000,29.500000,28.780001,28.870001,21.643770,253800
2001-06-07,28.900000,29.690001,28.900000,29.690001,22.258530,174200
2001-06-08,29.600000,29.600000,28.760000,29.030001,21.763723,306900
2001-06-11,28.900000,28.900000,28.219999,28.549999,21.403872,654800
2001-06-12,27.850000,28.680000,27.530001,28.330000,21.238939,681700
2001-06-13,28.400000,28.610001,27.660000,27.690001,20.759138,197600
2001-06-14,27.150000,27.400000,26.500000,26.700001,20.016933,272600
2001-06-15,26.049999,26.680000,25.799999,26.450001,19.829508,485700
2001-06-18,26.350000,26.559999,25.730000,25.790001,19.334705,353200
2001-06-19,26.790001,26.870001,25.650000,25.889999,19.409678,498800
2001-06-20,25.650000,26.230000,25.480000,26.160000,19.612085,397600
2001-06-21,26.250000,26.889999,26.020000,26.650000,19.979435,285600
2001-06-22,26.600000,27.049999,26.309999,26.400000,19.792023,237400
2001-06-25,26.600000,26.920000,26.440001,26.780001,20.076902,137500
2001-06-26,26.450001,26.950001,26.240000,26.930000,20.189360,447600
2001-06-27,26.799999,27.160000,26.629999,26.990000,20.234339,301900
2001-06-28,27.250000,28.490000,27.250000,27.520000,20.631683,1088900
2001-06-29,27.700001,28.500000,27.500000,28.170000,21.118980,401000
2001-07-02,27.900000,28.510000,27.870001,28.150000,21.104000,213800
2001-07-03,28.100000,28.200001,27.840000,28.049999,21.029015,140800
2001-07-05,27.770000,27.950001,27.150000,27.150000,20.354298,285100
2001-07-06,26.750000,26.850000,25.830000,25.900000,19.417170,1040800
2001-07-09,26.049999,26.440001,25.950001,26.230000,19.664577,776000
2001-07-10,26.490000,26.530001,25.340000,25.430000,19.064812,606300
2001-07-11,25.430000,25.730000,25.110001,25.559999,19.162271,221600
2001-07-12,26.490000,27.420000,26.469999,27.260000,20.436766,237500
2001-07-13,27.200001,27.700001,26.920000,27.340000,20.496737,339900
2001-07-16,27.250000,27.450001,26.559999,26.680000,20.001938,223500
2001-07-17,26.500000,27.030001,26.170000,27.000000,20.241837,381500
2001-07-18,26.510000,26.680000,25.750000,25.969999,19.469652,383600
2001-07-19,26.500000,26.950001,26.120001,26.450001,19.829508,2790100
2001-07-20,26.090000,26.360001,25.910000,26.299999,19.717047,193100
2001-07-23,26.400000,26.580000,25.650000,25.660000,19.237249,205300
2001-07-24,25.549999,25.860001,25.049999,25.320000,18.982342,215400
2001-07-25,25.420000,25.860001,25.230000,25.860001,19.387188,219500
2001-07-26,25.610001,26.389999,25.389999,26.350000,19.754526,646700
2001-07-27,26.250000,26.570000,26.129999,26.309999,19.724543,367600
2001-07-30,26.350000,26.549999,26.110001,26.230000,19.664577,221600
2001-07-31,26.350000,26.750000,25.200001,26.219999,19.657078,266000
2001-08-01,26.700001,27.110001,26.500000,26.920000,20.181862,348500
2001-08-02,27.450001,27.500000,26.910000,27.290001,20.459255,290600
2001-08-03,27.350000,27.350000,26.680000,26.900000,20.166868,198600
