Date,Open,High,Low,Close,Adj Close,Volume
2000-07-21,24.078125,24.312500,24.031250,24.125000,13.372045,49100
2000-07-24,24.375000,24.718750,24.375000,24.625000,13.649184,210100
2000-07-25,24.031250,24.375000,24.031250,24.187500,13.406685,94600
2000-07-26,24.125000,24.437500,24.031250,24.203125,13.415351,36500
2000-07-27,24.234375,24.593750,24.171875,24.375000,13.510618,29600
2000-07-28,24.578125,24.687500,24.375000,24.578125,13.623203,106300
2000-07-31,24.500000,24.578125,24.218750,24.312500,13.475968,52000
2000-08-01,24.421875,25.125000,24.421875,25.125000,13.926330,691600
2000-08-02,24.906250,25.281250,24.906250,25.109375,13.917669,44500
2000-08-03,25.187500,25.343750,25.062500,25.250000,13.995610,67000
2000-08-04,25.156250,25.156250,24.765625,25.062500,13.891678,60300
2000-08-07,25.031250,25.062500,24.750000,24.750000,13.718479,25900
2000-08-08,24.625000,25.000000,24.625000,24.859375,13.779100,28300
2000-08-09,24.562500,25.046875,23.812500,23.843750,13.216146,101500
2000-08-10,23.875000,24.312500,23.875000,24.265625,13.449984,28700
2000-08-11,24.265625,24.656250,24.265625,24.437500,13.545260,253300
2000-08-14,24.515625,24.609375,24.406250,24.515625,13.588565,15600
2000-08-15,24.468750,24.750000,24.468750,24.468750,13.562584,30700
2000-08-16,24.468750,24.781250,24.468750,24.718750,13.701145,17800
2000-08-17,24.812500,24.828125,24.500000,24.578125,13.623203,120100
2000-08-18,24.468750,24.468750,24.250000,24.281250,13.458652,18200
2000-08-21,24.437500,24.718750,24.437500,24.531250,13.597219,19200
2000-08-22,24.546875,24.687500,24.437500,24.437500,13.545260,8700
2000-08-23,24.312500,24.625000,24.312500,24.593750,13.631858,138200
2000-08-24,24.406250,24.593750,24.375000,24.437500,13.545260,11300
2000-08-25,24.500000,24.531250,24.312500,24.531250,13.597219,13300
2000-08-28,24.515625,24.718750,24.390625,24.453125,13.553922,20300
2000-08-29,24.125000,24.312500,24.062500,24.078125,13.346061,30000
2000-08-30,23.968750,24.156250,23.875000,23.968750,13.285436,20500
2000-08-31,23.953125,24.156250,23.953125,24.015625,13.311424,39000
2000-09-01,24.062500,24.187500,23.875000,23.875000,13.233473,750400
2000-09-05,23.937500,23.937500,23.437500,23.796875,13.190180,905400
2000-09-06,23.781250,23.781250,23.250000,23.500000,13.025620,65100
2000-09-07,23.375000,23.750000,23.375000,23.718750,13.146878,41100
2000-09-08,23.578125,23.875000,23.578125,23.703125,13.138208,2931200
2000-09-11,23.750000,23.875000,23.656250,23.812500,13.198834,1523600
2000-09-12,23.828125,24.000000,23.718750,24.000000,13.302761,1444100
2000-09-13,24.015625,24.187500,23.937500,24.000000,13.302761,50100
2000-09-14,23.843750,24.000000,23.625000,23.750000,13.164189,55900
2000-09-15,23.750000,23.875000,23.500000,23.625000,13.144716,194400
2000-09-18,23.468750,23.750000,23.468750,23.656250,13.162104,88400
2000-09-19,23.468750,23.781250,23.468750,23.687500,13.179485,29800
2000-09-20,23.484375,23.562500,23.250000,23.500000,13.075166,30900
2000-09-21,23.500000,24.187500,23.500000,24.125000,13.422908,35000
2000-09-22,24.562500,24.937500,24.406250,24.937500,13.874986,54800
2000-09-25,24.593750,24.812500,24.546875,24.718750,13.753265,60300
2000-09-26,24.468750,24.687500,24.328125,24.500000,13.631560,41100
2000-09-27,24.406250,24.703125,24.328125,24.515625,13.640255,23300
2000-09-28,24.703125,25.093750,24.640625,24.890625,13.848898,51500
2000-09-29,25.156250,25.250000,24.953125,24.984375,13.901061,71100
2000-10-02,24.828125,25.031250,24.703125,24.937500,13.874986,22000
2000-10-03,24.937500,25.156250,24.687500,24.937500,13.874986,15600
2000-10-04,24.984375,24.984375,24.578125,24.734375,13.761956,6500
2000-10-05,24.937500,25.343750,24.843750,25.312500,14.083625,542600
2000-10-06,25.359375,25.406250,24.812500,25.171875,14.005389,20000
2000-10-09,25.093750,25.250000,24.906250,25.062500,13.944522,105100
2000-10-10,25.109375,25.593750,25.062500,25.421875,14.144480,45600
2000-10-11,25.562500,25.750000,25.343750,25.390625,14.127098,84400
2000-10-12,25.312500,25.671875,25.125000,25.546875,14.214028,24800
2000-10-13,25.500000,25.500000,25.000000,25.234375,14.040153,47700
2000-10-16,25.265625,25.593750,25.250000,25.593750,14.240106,16600
2000-10-17,25.546875,25.921875,25.546875,25.812500,14.361815,20600
2000-10-18,25.562500,25.843750,25.343750,25.796875,14.353127,60800
2000-10-19,25.078125,25.500000,25.015625,25.328125,14.092316,24200
2000-10-20,25.187500,25.531250,25.156250,25.500000,14.187948,16900
2000-10-23,25.406250,26.000000,25.406250,25.765625,14.335735,30800
2000-10-24,25.671875,25.875000,25.500000,25.843750,14.379204,26100
2000-10-25,25.968750,26.609375,25.968750,26.453125,14.718253,39200
2000-10-26,26.156250,26.609375,26.125000,26.500000,14.744337,184500
2000-10-27,26.234375,26.296875,25.890625,26.203125,14.579164,17200
2000-10-30,26.453125,26.843750,26.250000,26.812500,14.918205,40400
2000-10-31,26.750000,26.750000,26.281250,26.718750,14.866052,53500
2000-11-01,26.750000,26.843750,26.453125,26.687500,14.848659,39100
2000-11-02,26.625000,26.640625,26.343750,26.484375,14.735641,33700
2000-11-03,26.546875,26.546875,26.281250,26.343750,14.657402,26700
2000-11-06,26.265625,26.953125,26.250000,26.843750,14.935596,118500
2000-11-07,26.984375,26.984375,26.500000,26.578125,14.787805,38500
2000-11-08,27.031250,27.359375,26.984375,27.187500,15.126857,37100
2000-11-09,27.171875,27.265625,26.500000,27.218750,15.144243,57300
2000-11-10,27.234375,27.593750,27.015625,27.359375,15.222482,107100
2000-11-13,27.171875,27.171875,26.343750,26.546875,14.770423,45700
2000-11-14,26.484375,26.984375,26.250000,26.875000,14.952984,32700
2000-11-15,26.937500,27.093750,26.687500,26.937500,14.987757,175100
2000-11-16,26.968750,27.218750,26.812500,27.000000,15.022538,18800
2000-11-17,27.015625,27.312500,26.765625,27.000000,15.022538,27400
2000-11-20,27.000000,27.125000,26.875000,26.921875,14.979068,39600
2000-11-21,27.093750,27.406250,27.078125,27.375000,15.231184,37100
2000-11-22,27.000000,27.500000,27.000000,27.281250,15.179019,49900
2000-11-24,27.250000,27.250000,26.843750,27.000000,15.022538,25000
2000-11-27,27.109375,27.703125,26.875000,27.546875,15.326804,58500
2000-11-28,27.562500,27.937500,27.546875,27.843750,15.491989,64600
2000-11-29,27.671875,28.312500,27.671875,28.125000,15.648474,66700
2000-11-30,28.343750,28.515625,27.640625,27.640625,15.378967,472400
2000-12-01,27.531250,27.531250,27.046875,27.234375,15.152927,57800
2000-12-04,27.187500,27.843750,27.156250,27.750000,15.439832,77400
2000-12-05,27.750000,27.875000,27.234375,27.531250,15.318111,51900
2000-12-06,27.437500,27.531250,26.609375,27.000000,15.022538,65600
2000-12-07,27.250000,27.406250,27.031250,27.390625,15.239882,45100
2000-12-08,26.875000,27.500000,26.875000,27.281250,15.179019,62700
2000-12-11,27.031250,27.359375,26.890625,26.906250,14.970379,66300
2000-12-12,26.859375,27.281250,26.859375,27.015625,15.031228,20600
2000-12-13,27.093750,27.687500,27.093750,27.625000,15.370279,44000
2000-12-14,27.625000,27.656250,27.343750,27.421875,15.257257,21400
2000-12-15,27.375000,27.375000,27.093750,27.218750,15.188545,31500
2000-12-18,27.015625,27.437500,27.015625,27.375000,15.275740,27300
2000-12-19,27.609375,28.000000,27.484375,27.640625,15.423958,47400
2000-12-20,27.750000,28.109375,27.609375,27.703125,15.458838,50000
2000-12-21,27.500000,27.750000,27.468750,27.609375,15.406527,44300
2000-12-22,27.437500,27.546875,27.234375,27.500000,15.345493,60600
2000-12-26,27.500000,28.062500,27.500000,28.046875,15.650667,51400
2000-12-27,27.921875,28.640625,27.921875,28.234375,15.755288,37100
2000-12-28,28.531250,28.703125,28.375000,28.656250,15.990707,55900
2000-12-29,28.562500,28.875000,28.562500,28.562500,15.938392,34400
2001-01-02,28.625000,28.750000,28.046875,28.187500,15.729129,164200
2001-01-03,28.359375,28.359375,26.890625,26.890625,15.005449,316800
2001-01-04,26.125000,26.328125,25.500000,25.828125,14.412563,271500
2001-01-05,25.875000,26.343750,25.687500,26.000000,14.508466,64300
2001-01-08,26.062500,26.328125,25.937500,26.171875,14.604374,39600
2001-01-09,26.062500,26.687500,26.062500,26.453125,14.761317,56200
2001-01-10,26.656250,26.656250,26.062500,26.296875,14.674129,36500
2001-01-11,26.125000,26.187500,25.625000,25.781250,14.386402,49300
2001-01-12,25.640625,26.000000,25.640625,25.750000,14.368961,69400
2001-01-16,25.781250,26.343750,25.703125,26.109375,14.569501,139600
2001-01-17,25.937500,26.093750,25.703125,25.812500,14.403835,56100
2001-01-18,25.781250,26.343750,25.781250,26.015625,14.517185,63900
2001-01-19,26.000000,26.000000,25.625000,25.812500,14.403835,338600
2001-01-22,26.031250,26.187500,25.859375,25.968750,14.491035,35000
2001-01-23,25.890625,26.218750,25.765625,26.140625,14.586942,40200
2001-01-24,26.125000,26.125000,25.765625,26.046875,14.534623,76600
2001-01-25,26.125000,26.593750,26.015625,26.593750,14.839790,53600
2001-01-26,26.734375,26.812500,26.328125,26.328125,14.691565,45900
2001-01-29,26.610001,26.629999,26.030001,26.110001,14.569842,48200
2001-01-30,26.180000,26.450001,26.010000,26.410000,14.737254,59500
2001-01-31,26.500000,26.549999,26.000000,26.480000,14.776314,139900
2001-02-01,26.620001,26.850000,26.500000,26.709999,14.904661,53900
2001-02-02,27.049999,27.049999,26.760000,26.879999,14.999520,63600
2001-02-05,27.020000,27.100000,26.840000,26.860001,14.988363,108900
2001-02-06,27.040001,27.049999,26.799999,26.980000,15.055329,90700
2001-02-07,27.100000,27.200001,26.889999,27.030001,15.083231,34200
2001-02-08,26.950001,27.150000,26.879999,26.950001,15.038590,62800
2001-02-09,27.150000,27.250000,27.000000,27.170000,15.161348,1596600
2001-02-12,27.299999,27.459999,27.110001,27.400000,15.289694,26800
2001-02-13,27.400000,27.400000,26.930000,27.030001,15.083231,116400
2001-02-14,26.820000,26.900000,26.570000,26.780001,14.943723,108800
2001-02-15,26.600000,26.650000,26.299999,26.540001,14.809795,62800
2001-02-16,26.520000,26.670000,26.350000,26.629999,14.860024,34900
2001-02-20,26.770000,26.900000,26.559999,26.760000,14.932562,29000
2001-02-21,26.750000,26.959999,26.600000,26.680000,14.887925,36300
2001-02-22,26.709999,26.740000,26.190001,26.480000,14.776314,128700
2001-02-23,26.170000,26.379999,25.920000,26.280001,14.664717,102800
2001-02-26,26.000000,26.530001,25.950001,26.530001,14.804215,63500
2001-02-27,26.309999,26.629999,26.309999,26.549999,14.815380,27400
2001-02-28,26.660000,26.840000,26.400000,26.639999,14.865602,20300
2001-03-01,26.639999,26.660000,26.270000,26.389999,14.726097,43600
2001-03-02,26.580000,26.650000,26.420000,26.639999,14.865602,219200
2001-03-05,26.379999,26.570000,26.200001,26.540001,14.809795,20400
2001-03-06,26.400000,26.459999,25.940001,26.000000,14.508466,45800
2001-03-07,26.090000,26.129999,25.559999,25.830000,14.413607,44300
2001-03-08,25.750000,26.200001,25.750000,26.049999,14.536369,89800
2001-03-09,26.000000,26.379999,26.000000,26.209999,14.625659,40500
2001-03-12,25.900000,26.150000,25.400000,25.400000,14.173659,35600
2001-03-13,25.180000,25.299999,24.820000,25.270000,14.101118,153600
2001-03-14,24.719999,25.190001,24.549999,24.650000,13.755142,221500
2001-03-15,24.850000,24.850000,24.450001,24.680000,13.771889,20100
2001-03-16,24.610001,24.680000,24.100000,24.309999,13.605110,42600
2001-03-19,24.200001,24.620001,24.200001,24.590000,13.761806,88800
2001-03-20,24.549999,24.650000,24.000000,24.000000,13.431619,318400
2001-03-21,23.920000,24.080000,23.340000,23.400000,13.095829,142600
2001-03-22,23.000000,23.160000,22.520000,23.160000,12.961514,57400
2001-03-23,23.400000,23.780001,23.129999,23.709999,13.269316,35200
2001-03-26,23.950001,24.150000,23.750000,24.030001,13.448409,43900
2001-03-27,24.040001,24.570000,24.040001,24.570000,13.750618,30300
2001-03-28,24.230000,24.790001,24.230000,24.639999,13.789795,19300
2001-03-29,24.760000,25.020000,24.480000,24.700001,13.823378,34400
2001-03-30,24.830000,24.940001,24.590000,24.719999,13.834566,12900
2001-04-02,24.799999,24.830000,24.230000,24.389999,13.649878,77500
2001-04-03,24.250000,24.469999,23.840000,23.940001,13.398035,38200
2001-04-04,23.850000,24.280001,23.820000,24.250000,13.571533,18800
2001-04-05,24.440001,24.600000,24.150000,24.500000,13.711448,24200
2001-04-06,24.450001,24.620001,24.200001,24.420000,13.666674,24800
2001-04-09,24.700001,24.750000,24.410000,24.629999,13.784199,25300
2001-04-10,24.820000,24.820000,24.400000,24.600000,13.767409,25100
2001-04-11,24.379999,24.379999,23.850000,24.129999,13.504374,31300
2001-04-12,24.219999,24.469999,24.080000,24.450001,13.683460,19100
2001-04-16,24.450001,24.700001,24.330000,24.450001,13.683460,13600
2001-04-17,24.520000,24.990000,24.520000,24.990000,13.985675,37900
2001-04-18,25.020000,25.100000,24.559999,24.750000,13.851361,19700
2001-04-19,24.600000,24.650000,24.400000,24.650000,13.795388,53600
2001-04-20,24.490000,24.500000,24.180000,24.379999,13.644283,25000
2001-04-23,24.750000,24.750000,24.360001,24.500000,13.711448,32800
2001-04-24,24.450001,24.540001,24.049999,24.049999,13.459602,16300
2001-04-25,24.120001,24.750000,24.120001,24.690001,13.817780,68100
2001-04-26,24.650000,24.930000,24.500000,24.920000,13.946502,132600
2001-04-27,24.950001,25.170000,24.760000,25.059999,14.024847,29600
2001-04-30,25.400000,25.530001,25.200001,25.200001,14.103204,40200
2001-05-01,25.309999,25.580000,25.200001,25.480000,14.259903,23000
2001-05-02,25.450001,25.450001,25.129999,25.330000,14.175955,61900
2001-05-03,25.219999,25.219999,24.920000,25.200001,14.103204,27700
2001-05-04,25.200001,25.480000,25.070000,25.420000,14.226322,647300
2001-05-07,25.530001,25.530001,25.309999,25.410000,14.220721,34400
2001-05-08,25.420000,25.440001,25.120001,25.320000,14.170359,25500
2001-05-09,25.340000,25.520000,25.320000,25.450001,14.243109,17900
2001-05-10,25.559999,25.559999,25.270000,25.320000,14.170359,24500
2001-05-11,25.360001,25.400000,25.059999,25.180000,14.092006,43300
2001-05-14,25.110001,25.400000,25.080000,25.400000,14.215130,16400
2001-05-15,25.260000,25.340000,25.049999,25.250000,14.131179,35000
2001-05-16,25.490000,26.150000,25.320000,26.020000,14.562115,436700
2001-05-17,26.200001,26.240000,25.950001,26.150000,14.634866,55800
2001-05-18,26.200001,26.200001,25.830000,26.010000,14.556516,26500
2001-05-21,26.080000,26.080000,25.760000,25.990000,14.545328,24300
2001-05-22,25.930000,25.930000,25.650000,25.730000,14.399819,40100
2001-05-23,25.910000,25.910000,25.440001,25.500000,14.271092,29100
2001-05-24,25.549999,25.639999,25.219999,25.610001,14.332655,48200
2001-05-25,25.559999,25.580000,25.299999,25.400000,14.215130,131600
2001-05-29,25.490000,25.740000,25.459999,25.610001,14.332655,46000
2001-05-30,25.700001,25.889999,25.639999,25.750000,14.411003,39100
2001-05-31,25.670000,25.719999,25.520000,25.570000,14.310273,23600
2001-06-01,25.600000,25.950001,25.510000,25.910000,14.500554,61700
2001-06-04,25.799999,26.049999,25.760000,25.950001,14.522939,24100
2001-06-05,26.080000,26.250000,25.870001,26.219999,14.674039,61400
2001-06-06,26.170000,26.170000,25.799999,25.799999,14.438987,41900
2001-06-07,25.790001,26.100000,25.790001,25.980000,14.539727,34300
2001-06-08,26.040001,26.040001,25.770000,25.830000,14.455779,11700
2001-06-11,25.700001,25.860001,25.469999,25.469999,14.254305,40100
2001-06-12,25.520000,25.799999,25.480000,25.770000,14.422195,1029200
2001-06-13,25.629999,25.730000,25.570000,25.570000,14.310273,50500
2001-06-14,25.620001,25.750000,25.540001,25.549999,14.299073,26700
2001-06-15,25.299999,25.510000,25.260000,25.320000,14.215425,22400
2001-06-18,25.270000,25.559999,25.219999,25.400000,14.260339,24500
2001-06-19,25.320000,25.480000,25.280001,25.480000,14.305252,34300
2001-06-20,25.580000,25.850000,25.580000,25.620001,14.383849,17200
2001-06-21,25.750000,25.940001,25.549999,25.840000,14.507365,18200
2001-06-22,25.420000,25.420000,25.059999,25.120001,14.103136,430300
2001-06-25,25.350000,25.350000,24.910000,24.990000,14.030153,52100
2001-06-26,25.000000,25.070000,24.850000,24.990000,14.030153,31200
2001-06-27,25.070000,25.070000,24.600000,24.799999,13.923476,47800
2001-06-28,24.840000,25.020000,24.740000,24.959999,14.013302,23400
2001-06-29,24.879999,24.920000,24.309999,24.309999,13.648377,188300
2001-07-02,24.629999,24.879999,24.530001,24.870001,13.962782,207500
2001-07-03,24.719999,24.730000,24.600000,24.670000,13.850492,8800
2001-07-05,24.660000,24.680000,24.410000,24.520000,13.766280,15700
2001-07-06,24.450001,24.450001,24.200001,24.230000,13.603470,112800
2001-07-09,24.450001,24.600000,24.330000,24.600000,13.811194,48000
2001-07-10,24.600000,24.629999,24.400000,24.400000,13.698910,25900
2001-07-11,24.600000,24.600000,24.190001,24.270000,13.625924,65600
2001-07-12,24.250000,24.250000,23.959999,24.120001,13.541706,29500
2001-07-13,24.040001,24.420000,24.040001,24.299999,13.642762,17100
2001-07-16,24.400000,24.400000,24.100000,24.120001,13.541706,72600
2001-07-17,24.129999,24.620001,24.129999,24.480000,13.743818,45900
2001-07-18,24.620001,25.180000,24.620001,25.180000,14.136823,52100
2001-07-19,25.080000,25.200001,24.900000,24.940001,14.002083,19700
2001-07-20,25.200001,25.309999,25.100000,25.280001,14.192966,59800
2001-07-23,25.100000,25.120001,24.650000,24.690001,13.861726,55300
2001-07-24,24.740000,24.740000,24.400000,24.500000,13.755055,33500
2001-07-25,24.450001,24.709999,24.450001,24.680000,13.856112,43600
2001-07-26,24.549999,24.799999,24.500000,24.690001,13.861726,20700
2001-07-27,24.700001,24.879999,24.620001,24.690001,13.861726,30000
2001-07-30,24.809999,25.000000,24.610001,25.000000,14.035759,27200
2001-07-31,24.799999,25.480000,24.799999,25.049999,14.063834,28000
2001-08-01,25.250000,25.280001,24.980000,25.049999,14.063834,32200
2001-08-02,25.049999,25.299999,24.900000,24.900000,13.979621,70100
2001-08-03,25.139999,25.139999,24.870001,25.080000,14.080681,19300
2001-08-06,25.150000,25.150000,24.820000,24.950001,14.007689,16800
2001-08-07,25.000000,25.120001,24.910000,25.000000,14.035759,18900
2001-08-08,25.120001,25.129999,24.770000,24.900000,13.979621,15000
2001-08-09,24.799999,25.000000,24.719999,24.980000,14.024537,30200
2001-08-10,25.100000,25.250000,25.000000,25.070000,14.075072,24500
2001-08-13,25.139999,25.350000,25.110001,25.290001,14.198587,84900
2001-08-14,25.240000,25.459999,25.240000,25.250000,14.176122,23000
2001-08-15,25.480000,25.570000,25.200001,25.200001,14.148055,24400
2001-08-16,25.299999,25.450001,25.170000,25.450001,14.288406,253000
